123.9999917333339
36, 49, 0.03519061818181818, 0.07272727272727274
36, 18, 0.09677419999999999, 0.2
45, 81, 0.10557185454545454, 0.2181818181818182
44, 77, 0.22653960454545452, 0.46818181818181814
45, 101, 0.27492670454545454, 0.5681818181818182
43, 99, 0.44648096818181815, 0.9227272727272727
36, 42, 0.5388563409090908, 1.1136363636363635
36, 11, 0.6026393363636363, 1.2454545454545456
58, 127, 0.6136364045454545, 1.2681818181818183
44, 65, 0.7302053272727272, 1.509090909090909
48, 99, 0.767595359090909, 1.5863636363636364
36, 39, 0.985337309090909, 2.0363636363636366
40, 107, 0.9523461045454544, 1.9681818181818183
36, 11, 1.0469208909090908, 2.1636363636363636
38, 98, 1.1854839499999998, 2.45
44, 67, 1.2096775, 2.5
40, 127, 1.3086511136363634, 2.7045454545454546
38, 42, 1.4538124136363635, 3.004545454545455
36, 37, 1.47580655, 3.0500000000000003
38, 75, 1.5703813363636363, 3.2454545454545456
40, 117, 1.6759531909090908, 3.463636363636364
44, 62, 1.6913490863636362, 3.4954545454545456
36, 45, 1.946481068181818, 4.0227272727272725
36, 19, 2.012463477272727, 4.159090909090909
58, 127, 2.0806452999999996, 4.3
44, 62, 2.15322595, 4.45
45, 108, 2.247800736363636, 4.6454545454545455
36, 41, 2.436950309090909, 5.036363636363636
58, 106, 2.417155586363636, 4.995454545454546
36, 11, 2.502932718181818, 5.172727272727273
58, 127, 2.5843110227272725, 5.340909090909092
44, 60, 2.634897536363636, 5.445454545454546
48, 94, 2.7602641136363633, 5.704545454545454
36, 40, 2.9142230681818178, 6.0227272727272725
40, 127, 2.918621895454545, 6.031818181818182
37, 18, 3.079179090909091, 6.363636363636364
44, 70, 3.125366777272727, 6.459090909090909
38, 97, 3.1649562227272723, 6.540909090909091
40, 127, 3.2727274909090904, 6.763636363636364
36, 40, 3.3826981727272725, 6.990909090909091
36, 11, 3.4442817545454543, 7.118181818181819
38, 42, 3.4112905499999995, 7.05
45, 101, 3.516862404545454, 7.2681818181818185
44, 70, 3.5938418818181814, 7.427272727272727
45, 117, 3.626833086363636, 7.495454545454546
36, 48, 3.8621703454545453, 7.981818181818182
37, 17, 3.8533726909090906, 7.963636363636365
