123.9999917333339
38, 11, 0.09237537272727273, 0.19090909090909092
44, 30, 0.19794722727272726, 0.4090909090909091
42, 11, 0.22873901818181816, 0.4727272727272727
38, 52, 0.33651028636363634, 0.6954545454545454
22, 59, 0.45967744999999993, 0.95
36, 21, 0.47287393181818177, 0.9772727272727273
38, 65, 0.6994135363636363, 1.4454545454545455
36, 18, 0.9567449318181818, 1.9772727272727273
42, 47, 0.9567449318181818, 1.9772727272727273
38, 67, 1.0601173727272726, 2.1909090909090905
38, 46, 1.2976540454545453, 2.6818181818181817
22, 82, 1.4340176909090907, 2.9636363636363634
36, 20, 1.438416518181818, 2.972727272727273
38, 67, 1.6715543636363634, 3.4545454545454546
38, 20, 1.7749268045454545, 3.668181818181819
22, 81, 1.9178886909090906, 3.9636363636363634
36, 20, 1.9244869318181816, 3.9772727272727275
38, 17, 1.9508798954545452, 4.031818181818182
38, 56, 2.2851907681818178, 4.722727272727273
42, 53, 2.408357931818182, 4.977272727272728
36, 21, 2.4435485499999996, 5.05
38, 70, 2.665689327272727, 5.50909090909091
44, 60, 2.665689327272727, 5.50909090909091
42, 38, 2.9098242409090904, 6.013636363636364
36, 21, 2.9406160318181813, 6.077272727272727
38, 64, 3.021994336363636, 6.245454545454545
38, 43, 3.2661292499999997, 6.75
36, 21, 3.384897586363636, 6.995454545454546
26, 70, 3.391495827272727, 7.00909090909091
44, 55, 3.6070383636363634, 7.454545454545455
38, 59, 3.622434259090909, 7.486363636363636
26, 83, 3.8621703454545453, 7.981818181818182
36, 22, 3.8533726909090906, 7.963636363636365
