123.9999917333339
44, 52, 0.24193549999999997, 0.5
38, 54, 0.33651028636363634, 0.6954545454545454
22, 61, 0.4684751045454545, 0.9681818181818183
36, 23, 0.4882698272727272, 1.009090909090909
38, 71, 0.7082111909090908, 1.4636363636363636
22, 50, 0.9655425863636363, 1.9954545454545456
36, 22, 0.9699414136363635, 2.004545454545455
38, 62, 1.0799120954545454, 2.231818181818182
38, 54, 1.3196481818181818, 2.7272727272727275
36, 20, 1.445014759090909, 2.9863636363636363
22, 57, 1.4472141727272725, 2.9909090909090907
38, 59, 1.7023461545454543, 3.518181818181818
36, 21, 1.9244869318181816, 3.9772727272727275
26, 76, 1.9354839999999998, 4.0
38, 28, 2.0344576136363632, 4.204545454545454
44, 50, 2.1796189136363635, 4.504545454545455
38, 61, 2.300586663636363, 4.754545454545454
22, 72, 2.4237538272727273, 5.00909090909091
36, 22, 2.4457479636363635, 5.054545454545456
38, 69, 2.6612905, 5.5
36, 24, 2.901026586363636, 5.995454545454546
36, 8, 2.9472142727272725, 6.090909090909092
22, 57, 2.907624827272727, 6.00909090909091
38, 65, 3.02419375, 6.25
38, 53, 3.263929836363636, 6.745454545454546
36, 23, 3.373900518181818, 6.972727272727273
36, 9, 3.422287618181818, 7.072727272727273
22, 68, 3.387097, 7.0
44, 25, 3.5982407090909088, 7.4363636363636365
38, 64, 3.6114371909090908, 7.463636363636365
22, 86, 3.8533726909090906, 7.963636363636365
36, 27, 3.855572104545454, 7.968181818181818
