124.00024800049601
38, 75, 0.193548, 0.4000000000000001
43, 85, 0.2133426818181818, 0.440909090909091
58, 109, 0.32551254545454544, 0.6727272727272727
40, 103, 0.3365095909090909, 0.6954545454545454
43, 73, 0.5696469545454546, 1.1772727272727272
38, 77, 0.5762451818181819, 1.1909090909090911
58, 100, 0.677418, 1.4
38, 94, 0.7016114999999999, 1.45
38, 126, 0.9215524090909091, 1.9045454545454548
38, 105, 0.9545435454545455, 1.9727272727272729
40, 127, 1.1590885909090909, 2.395454545454546
40, 126, 1.1920797272727273, 2.463636363636364
40, 127, 1.407621818181818, 2.909090909090909
40, 127, 1.4494105909090909, 2.9954545454545456
38, 75, 2.129028, 4.4
43, 85, 2.148822681818182, 4.440909090909091
58, 109, 2.2609925454545454, 4.672727272727273
40, 103, 2.271989590909091, 4.695454545454546
43, 73, 2.5051269545454544, 5.177272727272728
38, 77, 2.5117251818181816, 5.1909090909090905
58, 100, 2.612898, 5.400000000000001
38, 94, 2.6370915, 5.45
38, 126, 2.857032409090909, 5.904545454545455
38, 105, 2.8900235454545453, 5.972727272727273
40, 127, 3.0945685909090908, 6.3954545454545455
40, 126, 3.127559727272727, 6.463636363636365
40, 127, 3.343101818181818, 6.90909090909091
40, 127, 3.384890590909091, 6.995454545454547
