105.000105000105
37, 56, 0.246753, 0.43181818181818177
44, 47, 0.2545452, 0.4454545454545455
36, 49, 0.38701260000000004, 0.6772727272727274
44, 65, 0.5558436, 0.9727272727272727
51, 116, 0.5792202000000001, 1.0136363636363637
38, 16, 0.7142850000000001, 1.25
44, 57, 0.8441550000000001, 1.4772727272727273
38, 75, 0.9714276000000001, 1.7
44, 55, 1.1272716, 1.9727272727272727
51, 104, 1.142856, 2.0
38, 29, 1.272726, 2.227272727272727
38, 36, 1.3999986, 2.45
44, 60, 1.4025960000000002, 2.4545454545454546
36, 41, 1.5454530000000002, 2.7045454545454546
44, 75, 1.6986996, 2.972727272727273
51, 117, 1.7142840000000001, 3.0
48, 67, 1.7220762, 3.0136363636363637
44, 55, 1.9766214000000002, 3.4590909090909094
48, 69, 2.0051928, 3.509090909090909
44, 87, 2.2571406, 3.95
51, 110, 2.2727250000000003, 3.9772727272727275
38, 45, 2.5532442, 4.468181818181818
36, 41, 2.6831142000000003, 4.695454545454546
44, 85, 2.8467504000000003, 4.981818181818182
51, 118, 2.8727244, 5.027272727272727
38, 23, 2.9688282000000004, 5.195454545454546
38, 60, 3.2597370000000003, 5.704545454545455
44, 82, 3.4051914, 5.959090909090909
51, 63, 3.4441524, 6.027272727272727
38, 33, 3.5740224, 6.254545454545454
38, 36, 3.7038924000000004, 6.481818181818182
36, 36, 3.8129832, 6.672727272727273
44, 85, 3.9792168, 6.963636363636364
51, 84, 3.9896064000000004, 6.981818181818182
48, 58, 4.0051908, 7.00909090909091
48, 67, 4.2701256, 7.472727272727273
44, 77, 4.5402552, 7.945454545454544
51, 96, 4.542852600000001, 7.950000000000001
