110.00011000011
40, 103, 0.10413212727272728, 0.19090909090909092
37, 83, 0.3644624454545454, 0.6681818181818181
44, 72, 0.5132226272727273, 0.9409090909090909
36, 59, 0.7983463090909091, 1.4636363636363636
37, 69, 0.9173544545454545, 1.6818181818181819
44, 75, 1.0561972909090909, 1.9363636363636363
48, 82, 1.0859493272727272, 1.9909090909090907
37, 68, 1.3214862818181818, 2.422727272727273
48, 100, 1.4578497818181817, 2.6727272727272724
44, 65, 1.601651290909091, 2.9363636363636365
37, 76, 1.6413206727272727, 3.009090909090909
38, 46, 1.9066096636363636, 3.495454545454545
37, 71, 2.1545433, 3.9499999999999997
44, 67, 2.1545433, 3.9499999999999997
37, 79, 2.2834687909090907, 4.186363636363636
36, 64, 2.5661131363636365, 4.704545454545454
37, 74, 2.5809891545454544, 4.7318181818181815
44, 70, 2.7049559727272725, 4.959090909090908
36, 66, 2.9900796545454544, 5.4818181818181815
37, 84, 3.121484481818182, 5.722727272727273
44, 75, 3.257847981818182, 5.972727272727273
48, 89, 3.2826413454545453, 6.018181818181818
37, 67, 3.505781618181818, 6.427272727272727
48, 90, 3.6471037909090906, 6.686363636363636
44, 70, 3.7884259636363637, 6.945454545454546
37, 86, 3.8057813181818183, 6.9772727272727275
37, 51, 4.048756281818182, 7.422727272727273
38, 44, 4.180161109090909, 7.663636363636362
37, 64, 4.321483281818182, 7.922727272727273
44, 70, 4.311565936363636, 7.904545454545454
