123.9999917333339
36, 37, 0.015395895454545453, 0.03181818181818182
36, 13, 0.07478006363636364, 0.15454545454545457
38, 59, 0.11217009545454544, 0.2318181818181818
44, 62, 0.22873901818181816, 0.4727272727272727
51, 33, 0.24193549999999997, 0.5
38, 88, 0.3541055954545454, 0.7318181818181818
36, 40, 0.5168622045454545, 1.0681818181818181
51, 59, 0.4882698272727272, 1.009090909090909
36, 10, 0.5806452, 1.2
48, 50, 0.6026393363636363, 1.2454545454545456
44, 65, 0.7126100181818181, 1.4727272727272729
48, 54, 0.7258064999999999, 1.5
48, 86, 0.8335777681818181, 1.7227272727272727
48, 112, 0.9567449318181818, 1.9772727272727273
36, 45, 0.9941349636363636, 2.0545454545454547
36, 9, 1.0645162, 2.2
48, 109, 1.075513268181818, 2.222727272727273
44, 67, 1.1832845363636362, 2.4454545454545453
45, 39, 1.203079259090909, 2.4863636363636363
45, 103, 1.317448768181818, 2.722727272727273
36, 41, 1.4604106545454545, 3.018181818181818
47, 112, 1.4406159318181817, 2.9772727272727275
36, 10, 1.52419365, 3.1500000000000004
47, 127, 1.5527860272727272, 3.2090909090909094
44, 65, 1.6583578818181817, 3.4272727272727277
43, 114, 1.6693549499999998, 3.45
43, 119, 1.783724459090909, 3.6863636363636365
36, 53, 1.9354839999999998, 4.0
55, 97, 1.9244869318181816, 3.9772727272727275
36, 15, 2.001466409090909, 4.136363636363637
36, 10, 2.054252336363636, 4.245454545454545
44, 62, 2.162023604545454, 4.468181818181818
38, 106, 2.300586663636363, 4.754545454545454
53, 127, 2.4259532409090907, 5.013636363636364
36, 35, 2.441349136363636, 5.045454545454546
44, 67, 2.634897536363636, 5.445454545454546
37, 83, 2.654692259090909, 5.486363636363636
38, 39, 2.7118770136363635, 5.604545454545455
44, 17, 2.852639486363636, 5.8954545454545455
53, 104, 2.896627759090909, 5.986363636363636
36, 36, 2.9164224818181816, 6.027272727272728
40, 92, 3.004399027272727, 6.209090909090909
44, 62, 3.101173227272727, 6.409090909090909
51, 46, 3.125366777272727, 6.459090909090909
37, 73, 3.2419356999999995, 6.7
36, 39, 3.387097, 7.0
53, 117, 3.3629034499999997, 6.95
36, 12, 3.4464811681818177, 7.122727272727273
44, 70, 3.5806454, 7.400000000000001
40, 106, 3.6070383636363634, 7.454545454545455
36, 34, 3.857771518181818, 7.972727272727273
44, 22, 3.802786177272727, 7.859090909090909
53, 116, 3.84677445, 7.950000000000001
