128.0002730672492
36, 11, 0.05326693181818183, 0.11363636363636366
38, 26, 0.14701673181818184, 0.31363636363636366
53, 113, 0.28977210909090917, 0.6181818181818183
36, 35, 0.30894820454545463, 0.6590909090909093
38, 32, 0.4346581636363637, 0.9272727272727274
38, 8, 0.5028398363636365, 1.072727272727273
51, 51, 0.600850990909091, 1.2818181818181817
53, 88, 0.7499984000000002, 1.6000000000000003
40, 105, 0.9076685181818184, 1.9363636363636365
53, 82, 1.0781227000000002, 2.3
38, 31, 1.216616722727273, 2.5954545454545457
53, 127, 1.3828095500000002, 2.95
44, 60, 1.3934629363636366, 2.972727272727273
38, 43, 1.5319569590909095, 3.2681818181818185
36, 12, 1.6874964000000003, 3.6000000000000005
53, 46, 1.6981497863636368, 3.6227272727272735
53, 123, 1.864342613636364, 3.977272727272728
36, 23, 1.8664732909090913, 3.9818181818181824
38, 43, 2.0326661181818184, 4.336363636363637
51, 127, 2.169029463636364, 4.627272727272728
36, 38, 2.1945975909090913, 4.6818181818181825
38, 50, 2.3139155181818185, 4.9363636363636365
48, 48, 2.4481481863636367, 5.222727272727273
48, 109, 2.652693204545455, 5.659090909090909
50, 94, 2.8124940000000005, 6.0
44, 40, 2.8274087409090916, 6.031818181818182
45, 96, 2.950988022727273, 6.295454545454546
38, 87, 3.0852206909090913, 6.581818181818182
44, 35, 3.204538618181819, 6.836363636363638
58, 127, 3.259936227272728, 6.954545454545455
37, 72, 3.3984302500000005, 7.25
38, 90, 3.541185627272728, 7.554545454545456
36, 37, 3.7095091318181828, 7.913636363636365
51, 122, 3.7009864227272735, 7.895454545454546
