110.00011000011
37, 80, 0.3867764727272727, 0.7090909090909091
36, 58, 0.7834702909090909, 1.4363636363636365
37, 79, 0.9173544545454545, 1.6818181818181819
48, 103, 1.0933873363636364, 2.004545454545455
37, 73, 1.3314036272727272, 2.4409090909090905
48, 102, 1.465287790909091, 2.6863636363636365
37, 78, 1.6338826636363637, 2.995454545454545
36, 52, 1.8694196181818181, 3.4272727272727272
44, 72, 2.1297499363636363, 3.9045454545454543
37, 79, 2.149584627272727, 3.94090909090909
37, 74, 2.5537164545454547, 4.6818181818181825
44, 67, 2.6727246, 4.9
37, 79, 3.0768564272727272, 5.640909090909091
44, 82, 3.252889309090909, 5.963636363636364
48, 72, 3.280162009090909, 6.013636363636364
37, 79, 3.495864272727273, 6.409090909090909
48, 109, 3.629748436363636, 6.654545454545454
37, 89, 3.8107399909090907, 6.986363636363635
44, 77, 3.818178, 7.0
36, 70, 4.0636323, 7.45
37, 79, 4.348755981818182, 7.972727272727273
44, 77, 4.3363593, 7.95
